sample,disc_out,pll_phase,pll_locked,symbol_boundary
11272,-3,1030,1,0
11273,-3,1286,1,0
11274,-3,1542,1,0
11275,-3,1798,1,0
11276,-3,2054,1,0
11277,-2,2310,1,0
11278,-1,167,1,1
11279,-1,423,1,0
11280,-2,679,1,0
11281,-3,935,1,0
11282,-3,1191,1,0
11283,-3,1447,1,0
11284,-3,1703,1,0
11285,-3,1959,1,0
11286,-3,2215,1,0
11287,-3,72,1,1
11288,-3,328,1,0
11289,-3,584,1,0
11290,-3,840,1,0
11291,-3,1096,1,0
11292,-3,1352,1,0
11293,-3,1608,1,0
11294,-3,1864,1,0
11295,-3,2120,1,0
11296,-3,2376,1,0
11297,-3,233,1,1
11298,-3,489,1,0
11299,-3,745,1,0
11300,-3,1001,1,0
11301,-3,1257,1,0
11302,-3,1513,1,0
11303,-3,1769,1,0
11304,-3,2025,1,0
11305,-3,2281,1,0
11306,-3,138,1,1
11307,-3,394,1,0
11308,-3,650,1,0
11309,-3,906,1,0
11310,-3,1162,1,0
11311,-3,1418,1,0
11312,-3,1674,1,0
11313,-3,1930,1,0
11314,-3,2186,1,0
11315,-3,43,1,1
11316,-3,299,1,0
11317,-3,555,1,0
11318,-3,811,1,0
11319,-2,1067,1,0
11320,-1,1323,1,0
11321,-1,1579,1,0
11322,-1,1835,1,0
11323,-1,2091,1,0
11324,-1,2347,1,0
11325,-1,204,1,1
11326,-2,460,1,0
11327,-3,716,1,0
11328,-4,972,1,0
11329,-4,1228,1,0
11330,-4,1484,1,0
11331,-4,1740,1,0
11332,-4,1996,1,0
11333,-4,2252,1,0
11334,-4,109,1,1
11335,-4,365,1,0
11336,-4,621,1,0
11337,-4,877,1,0
11338,-4,1133,1,0
11339,-5,1389,1,0
11340,-6,1645,1,0
11341,-6,1901,1,0
11342,-6,2157,1,0
11343,-6,14,1,1
11344,-7,270,1,0
11345,-8,526,1,0
11346,-9,782,1,0
11347,-10,1038,1,0
11348,-10,1294,1,0
11349,-10,1550,1,0
11350,-10,1806,1,0
11351,-10,2062,1,0
11352,-11,2318,1,0
11353,-11,175,1,1
11354,-11,431,1,0
11355,-11,687,1,0
11356,-11,943,1,0
11357,-11,1199,1,0
11358,-10,1455,1,0
11359,-9,1711,1,0
11360,-8,1967,1,0
11361,-8,2223,1,0
11362,-8,80,1,1
11363,-8,336,1,0
11364,-8,592,1,0
11365,-8,848,1,0
11366,-8,1104,1,0
11367,-8,1360,1,0
11368,-7,1616,1,0
11369,-6,1872,1,0
11370,-6,2128,1,0
11371,-6,2384,1,0
11372,-6,241,1,1
11373,-6,497,1,0
11374,-6,753,1,0
11375,-6,1009,1,0
11376,-5,1265,1,0
11377,-4,1521,1,0
11378,-4,1777,1,0
11379,-4,2033,1,0
11380,-4,2289,1,0
11381,-4,146,1,1
11382,-4,402,1,0
11383,-4,658,1,0
11384,-4,914,1,0
11385,-4,1170,1,0
11386,-4,1426,1,0
11387,-4,1682,1,0
11388,-4,1938,1,0
11389,-4,2194,1,0
11390,-4,51,1,1
11391,-4,307,1,0
11392,-4,563,1,0
11393,-4,819,1,0
11394,-4,1075,1,0
11395,-4,1331,1,0
11396,-4,1587,1,0
11397,-4,1843,1,0
11398,-4,2099,1,0
11399,-3,2355,1,0
11400,-2,212,1,1
11401,-2,468,1,0
11402,-2,724,1,0
11403,-2,980,1,0
11404,-2,1236,1,0
11405,-2,1492,1,0
11406,-2,1748,1,0
11407,-2,2004,1,0
11408,-2,2260,1,0
11409,-2,117,1,1
11410,-2,373,1,0
11411,-2,629,1,0
11412,-2,885,1,0
11413,-2,1141,1,0
11414,-2,1397,1,0
11415,-2,1653,1,0
11416,-2,1909,1,0
11417,-2,2165,1,0
11418,-2,22,1,1
11419,-2,278,1,0
11420,-2,534,1,0
11421,-2,790,1,0
11422,-2,1046,1,0
11423,-2,1302,1,0
11424,-2,1558,1,0
11425,-2,1814,1,0
11426,-2,2070,1,0
11427,-2,2326,1,0
11428,-2,183,1,1
11429,-2,439,1,0
11430,-2,695,1,0
11431,-2,951,1,0
11432,-2,1207,1,0
11433,-2,1463,1,0
11434,-2,1719,1,0
11435,-2,1975,1,0
11436,-2,2231,1,0
11437,-2,88,1,1
11438,-2,344,1,0
11439,-2,600,1,0
11440,-2,856,1,0
11441,-2,1112,1,0
11442,-2,1368,1,0
11443,-2,1624,1,0
11444,-2,1880,1,0
11445,-2,2136,1,0
11446,-2,2392,1,0
11447,-2,249,1,1
11448,-2,505,1,0
11449,-2,761,1,0
11450,-2,1017,1,0
11451,-2,1273,1,0
11452,-2,1529,1,0
11453,-2,1785,1,0
11454,-2,2041,1,0
11455,-2,2297,1,0
11456,-2,154,1,1
11457,-2,410,1,0
11458,-2,666,1,0
11459,-2,922,1,0
11460,-2,1178,1,0
11461,-2,1434,1,0
11462,-2,1690,1,0
11463,-2,1946,1,0
11464,-2,2202,1,0
11465,-2,59,1,1
11466,-2,315,1,0
11467,-2,571,1,0
11468,-2,827,1,0
11469,-2,1083,1,0
11470,-2,1339,1,0
11471,-2,1595,1,0
11472,-2,1851,1,0
11473,-2,2107,1,0
11474,-2,2363,1,0
11475,-2,220,1,1
11476,-2,476,1,0
11477,-2,732,1,0
11478,-2,988,1,0
11479,-3,1244,1,0
11480,-3,1500,1,0
11481,-3,1756,1,0
11482,-3,2012,1,0
11483,-3,2268,1,0
11484,-3,125,1,1
11485,-3,381,1,0
11486,-3,637,1,0
11487,-3,893,1,0
11488,-3,1149,1,0
11489,-3,1405,1,0
11490,-3,1661,1,0
11491,-3,1917,1,0
11492,-3,2173,1,0
11493,-3,30,1,1
11494,-3,286,1,0
11495,-3,542,1,0
11496,-3,798,1,0
11497,-3,1054,1,0
11498,-3,1310,1,0
11499,-3,1566,1,0
11500,-3,1822,1,0
11501,-3,2078,1,0
11502,-3,2334,1,0
11503,-3,191,1,1
11504,-3,447,1,0
11505,-3,703,1,0
11506,-3,959,1,0
11507,-3,1215,1,0
11508,-3,1471,1,0
11509,-3,1727,1,0
11510,-3,1983,1,0
11511,-3,2239,1,0
11512,-3,96,1,1
11513,-3,352,1,0
11514,-3,608,1,0
11515,-3,864,1,0
11516,-3,1120,1,0
11517,-3,1376,1,0
11518,-2,1632,1,0
11519,-1,1888,1,0
11520,-1,2144,1,0
11521,-1,1,1,1
11522,-1,257,1,0
11523,-1,513,1,0
11524,-1,769,1,0
11525,-1,1025,1,0
11526,-1,1281,1,0
11527,-1,1537,1,0
11528,-1,1793,1,0
11529,-1,2049,1,0
11530,-1,2305,1,0
11531,-2,162,1,1
11532,-3,418,1,0
11533,-3,674,1,0
11534,-3,930,1,0
11535,-3,1186,1,0
11536,-3,1442,1,0
11537,-3,1698,1,0
11538,-3,1954,1,0
11539,-3,2210,1,0
11540,-3,67,1,1
11541,-3,323,1,0
11542,-3,579,1,0
11543,-3,835,1,0
11544,-3,1091,1,0
11545,-3,1347,1,0
11546,-3,1603,1,0
11547,-3,1859,1,0
11548,-3,2115,1,0
11549,-3,2371,1,0
11550,-3,228,1,1
11551,-3,484,1,0
11552,-3,740,1,0
11553,-3,996,1,0
11554,-3,1252,1,0
11555,-3,1508,1,0
11556,-3,1764,1,0
11557,-3,2020,1,0
11558,-3,2276,1,0
11559,-3,133,1,1
11560,-3,389,1,0
11561,-3,645,1,0
11562,-3,901,1,0
11563,-3,1157,1,0
11564,-3,1413,1,0
11565,-3,1669,1,0
11566,-3,1925,1,0
11567,-3,2181,1,0
11568,-3,38,1,1
11569,-3,294,1,0
11570,-3,550,1,0
11571,-3,806,1,0
11572,-3,1062,1,0
11573,-3,1318,1,0
11574,-3,1574,1,0
11575,-3,1830,1,0
11576,-3,2086,1,0
11577,-3,2342,1,0
11578,-3,199,1,1
11579,-3,455,1,0
11580,-3,711,1,0
11581,-3,967,1,0
11582,-3,1223,1,0
11583,-3,1479,1,0
11584,-3,1735,1,0
11585,-3,1991,1,0
11586,-3,2247,1,0
11587,-3,104,1,1
11588,-3,360,1,0
11589,-3,616,1,0
11590,-3,872,1,0
11591,-3,1128,1,0
11592,-3,1384,1,0
11593,-3,1640,1,0
11594,-3,1896,1,0
11595,-3,2152,1,0
11596,-3,9,1,1
11597,-3,265,1,0
11598,-3,521,1,0
11599,-3,777,1,0
11600,-3,1033,1,0
11601,-3,1289,1,0
11602,-3,1545,1,0
11603,-3,1801,1,0
11604,-3,2057,1,0
11605,-3,2313,1,0
11606,-3,170,1,1
11607,-3,426,1,0
11608,-3,682,1,0
11609,-3,938,1,0
11610,-3,1194,1,0
11611,-3,1450,1,0
11612,-3,1706,1,0
11613,-3,1962,1,0
11614,-3,2218,1,0
11615,-3,75,1,1
11616,-3,331,1,0
11617,-3,587,1,0
11618,-3,843,1,0
11619,-3,1099,1,0
11620,-3,1355,1,0
11621,-3,1611,1,0
11622,-3,1867,1,0
11623,-3,2123,1,0
11624,-3,2379,1,0
11625,-3,236,1,1
11626,-3,492,1,0
11627,-3,748,1,0
11628,-3,1004,1,0
11629,-3,1260,1,0
11630,-3,1516,1,0
11631,-3,1772,1,0
11632,-3,2028,1,0
11633,-3,2284,1,0
11634,-3,141,1,1
11635,-3,397,1,0
11636,-3,653,1,0
11637,-3,909,1,0
11638,-3,1165,1,0
11639,-3,1421,1,0
11640,-3,1677,1,0
11641,-3,1933,1,0
11642,-3,2189,1,0
11643,-3,46,1,1
11644,-3,302,1,0
11645,-3,558,1,0
11646,-3,814,1,0
11647,-3,1070,1,0
11648,-3,1326,1,0
11649,-3,1582,1,0
11650,-3,1838,1,0
11651,-3,2094,1,0
11652,-3,2350,1,0
11653,-3,207,1,1
11654,-3,463,1,0
11655,-3,719,1,0
11656,-3,975,1,0
11657,-3,1231,1,0
11658,-3,1487,1,0
11659,-3,1743,1,0
11660,-3,1999,1,0
11661,-3,2255,1,0
11662,-3,112,1,1
11663,-3,368,1,0
11664,-3,624,1,0
11665,-3,880,1,0
11666,-3,1136,1,0
11667,-3,1392,1,0
11668,-3,1648,1,0
11669,-3,1904,1,0
11670,-3,2160,1,0
11671,-3,17,1,1
11672,-3,273,1,0
11673,-3,529,1,0
11674,-3,785,1,0
11675,-3,1041,1,0
11676,-3,1297,1,0
11677,-3,1553,1,0
11678,-3,1809,1,0
11679,-3,2065,1,0
11680,-3,2321,1,0
11681,-3,178,1,1
11682,-3,434,1,0
11683,-3,690,1,0
11684,-3,946,1,0
11685,-3,1202,1,0
11686,-3,1458,1,0
11687,-3,1714,1,0
11688,-3,1970,1,0
11689,-3,2226,1,0
11690,-3,83,1,1
11691,-3,339,1,0
11692,-3,595,1,0
11693,-3,851,1,0
11694,-3,1107,1,0
11695,-3,1363,1,0
11696,-3,1619,1,0
11697,-3,1875,1,0
11698,-3,2131,1,0
11699,-3,2387,1,0
11700,-3,244,1,1
11701,-3,500,1,0
11702,-3,756,1,0
11703,-3,1012,1,0
11704,-3,1268,1,0
11705,-3,1524,1,0
11706,-3,1780,1,0
11707,-3,2036,1,0
11708,-3,2292,1,0
11709,-3,149,1,1
11710,-3,405,1,0
11711,-3,661,1,0
11712,-3,917,1,0
11713,-3,1173,1,0
11714,-3,1429,1,0
11715,-3,1685,1,0
11716,-3,1941,1,0
11717,-3,2197,1,0
11718,-3,54,1,1
11719,-3,310,1,0
11720,-3,566,1,0
11721,-3,822,1,0
11722,-3,1078,1,0
11723,-3,1334,1,0
11724,-3,1590,1,0
11725,-3,1846,1,0
11726,-3,2102,1,0
11727,-3,2358,1,0
11728,-3,215,1,1
11729,-3,471,1,0
11730,-3,727,1,0
11731,-3,983,1,0
11732,-3,1239,1,0
11733,-3,1495,1,0
11734,-3,1751,1,0
11735,-3,2007,1,0
11736,-3,2263,1,0
11737,-3,120,1,1
11738,-3,376,1,0
11739,-3,632,1,0
11740,-3,888,1,0
11741,-3,1144,1,0
11742,-3,1400,1,0
11743,-3,1656,1,0
11744,-3,1912,1,0
11745,-3,2168,1,0
11746,-3,25,1,1
11747,-3,281,1,0
11748,-3,537,1,0
11749,-3,793,1,0
11750,-3,1049,1,0
11751,-3,1305,1,0
11752,-3,1561,1,0
11753,-3,1817,1,0
11754,-3,2073,1,0
11755,-3,2329,1,0
11756,-3,186,1,1
11757,-3,442,1,0
11758,-3,698,1,0
11759,-3,954,1,0
11760,-3,1210,1,0
11761,-3,1466,1,0
11762,-3,1722,1,0
11763,-3,1978,1,0
11764,-3,2234,1,0
11765,-3,91,1,1
11766,-3,347,1,0
11767,-3,603,1,0
11768,-3,859,1,0
11769,-3,1115,1,0
11770,-3,1371,1,0
11771,-3,1627,1,0
11772,-3,1883,1,0
11773,-3,2139,1,0
11774,-3,2395,1,0
11775,-3,252,1,1
11776,-3,508,1,0
11777,-3,764,1,0
11778,-3,1020,1,0
11779,-3,1276,1,0
11780,-3,1532,1,0
11781,-3,1788,1,0
11782,-3,2044,1,0
11783,-3,2300,1,0
11784,-3,157,1,1
11785,-3,413,1,0
11786,-3,669,1,0
11787,-3,925,1,0
11788,-3,1181,1,0
11789,-3,1437,1,0
11790,-3,1693,1,0
11791,-3,1949,1,0
11792,-3,2205,1,0
11793,-3,62,1,1
11794,-3,318,1,0
11795,-3,574,1,0
11796,-3,830,1,0
11797,-3,1086,1,0
11798,-3,1342,1,0
11799,-3,1598,1,0
11800,-3,1854,1,0
11801,-3,2110,1,0
11802,-3,2366,1,0
11803,-3,223,1,1
11804,-3,479,1,0
11805,-3,735,1,0
11806,-3,991,1,0
11807,-3,1247,1,0
11808,-3,1503,1,0
11809,-3,1759,1,0
11810,-3,2015,1,0
11811,-3,2271,1,0
11812,-3,128,1,1
11813,-3,384,1,0
11814,-3,640,1,0
11815,-3,896,1,0
11816,-3,1152,1,0
11817,-3,1408,1,0
11818,-3,1664,1,0
11819,-3,1920,1,0
11820,-3,2176,1,0
11821,-3,33,1,1
11822,-3,289,1,0
11823,-3,545,1,0
11824,-3,801,1,0
11825,-3,1057,1,0
11826,-3,1313,1,0
11827,-3,1569,1,0
11828,-3,1825,1,0
11829,-3,2081,1,0
11830,-3,2337,1,0
11831,-3,194,1,1
11832,-3,450,1,0
11833,-3,706,1,0
11834,-3,962,1,0
11835,-3,1218,1,0
11836,-3,1474,1,0
11837,-3,1730,1,0
11838,-3,1986,1,0
11839,-3,2242,1,0
11840,-3,99,1,1
11841,-3,355,1,0
11842,-3,611,1,0
11843,-3,867,1,0
11844,-3,1123,1,0
11845,-3,1379,1,0
11846,-3,1635,1,0
11847,-3,1891,1,0
11848,-3,2147,1,0
11849,-3,4,1,1
11850,-3,260,1,0
11851,-3,516,1,0
11852,-3,772,1,0
11853,-3,1028,1,0
11854,-3,1284,1,0
11855,-3,1540,1,0
11856,-3,1796,1,0
11857,-3,2052,1,0
11858,-3,2308,1,0
11859,-3,165,1,1
11860,-3,421,1,0
11861,-3,677,1,0
11862,-3,933,1,0
11863,-3,1189,1,0
11864,-3,1445,1,0
11865,-3,1701,1,0
11866,-3,1957,1,0
11867,-3,2213,1,0
11868,-3,70,1,1
11869,-3,326,1,0
11870,-3,582,1,0
11871,-3,838,1,0
11872,-3,1094,1,0
11873,-3,1350,1,0
11874,-3,1606,1,0
11875,-3,1862,1,0
11876,-3,2118,1,0
11877,-3,2374,1,0
11878,-3,231,1,1
11879,-3,487,1,0
11880,-3,743,1,0
11881,-3,999,1,0
11882,-3,1255,1,0
11883,-3,1511,1,0
11884,-3,1767,1,0
11885,-3,2023,1,0
11886,-3,2279,1,0
11887,-3,136,1,1
11888,-3,392,1,0
11889,-3,648,1,0
11890,-3,904,1,0
11891,-3,1160,1,0
11892,-3,1416,1,0
11893,-3,1672,1,0
11894,-3,1928,1,0
11895,-3,2184,1,0
11896,-3,41,1,1
11897,-3,297,1,0
11898,-3,553,1,0
11899,-3,809,1,0
11900,-3,1065,1,0
11901,-3,1321,1,0
11902,-3,1577,1,0
11903,-3,1833,1,0
11904,-3,2089,1,0
11905,-3,2345,1,0
11906,-3,202,1,1
11907,-3,458,1,0
11908,-3,714,1,0
11909,-3,970,1,0
11910,-3,1226,1,0
11911,-3,1482,1,0
11912,-3,1738,1,0
11913,-3,1994,1,0
11914,-3,2250,1,0
11915,-3,107,1,1
11916,-3,363,1,0
11917,-3,619,1,0
11918,-3,875,1,0
11919,-3,1131,1,0
11920,-3,1387,1,0
11921,-3,1643,1,0
11922,-3,1899,1,0
11923,-3,2155,1,0
11924,-3,12,1,1
11925,-3,268,1,0
11926,-3,524,1,0
11927,-3,780,1,0
11928,-3,1036,1,0
11929,-3,1292,1,0
11930,-3,1548,1,0
11931,-3,1804,1,0
11932,-3,2060,1,0
11933,-3,2316,1,0
11934,-3,173,1,1
11935,-3,429,1,0
11936,-3,685,1,0
11937,-3,941,1,0
11938,-3,1197,1,0
11939,-3,1453,1,0
11940,-3,1709,1,0
11941,-3,1965,1,0
11942,-3,2221,1,0
11943,-3,78,1,1
11944,-3,334,1,0
11945,-3,590,1,0
11946,-3,846,1,0
11947,-3,1102,1,0
11948,-3,1358,1,0
11949,-3,1614,1,0
11950,-3,1870,1,0
11951,-3,2126,1,0
11952,-3,2382,1,0
11953,-3,239,1,1
11954,-3,495,1,0
11955,-3,751,1,0
11956,-3,1007,1,0
11957,-3,1263,1,0
11958,-3,1519,1,0
11959,-3,1775,1,0
11960,-3,2031,1,0
11961,-3,2287,1,0
11962,-3,144,1,1
11963,-3,400,1,0
11964,-3,656,1,0
11965,-3,912,1,0
11966,-3,1168,1,0
11967,-3,1424,1,0
11968,-3,1680,1,0
11969,-3,1936,1,0
11970,-3,2192,1,0
11971,-3,49,1,1
11972,-3,305,1,0
11973,-3,561,1,0
11974,-3,817,1,0
11975,-3,1073,1,0
11976,-3,1329,1,0
11977,-3,1585,1,0
11978,-3,1841,1,0
11979,-3,2097,1,0
11980,-3,2353,1,0
11981,-3,210,1,1
11982,-3,466,1,0
11983,-3,722,1,0
11984,-3,978,1,0
11985,-3,1234,1,0
11986,-3,1490,1,0
11987,-3,1746,1,0
11988,-3,2002,1,0
11989,-3,2258,1,0
11990,-3,115,1,1
11991,-3,371,1,0
11992,-3,627,1,0
11993,-3,883,1,0
11994,-3,1139,1,0
11995,-3,1395,1,0
11996,-3,1651,1,0
11997,-3,1907,1,0
11998,-3,2163,1,0
11999,-3,20,1,1
12000,-3,276,1,0
12001,-3,532,1,0
12002,-3,788,1,0
12003,-3,1044,1,0
12004,-3,1300,1,0
12005,-3,1556,1,0
12006,-3,1812,1,0
12007,-3,2068,1,0
12008,-3,2324,1,0
12009,-3,181,1,1
12010,-3,437,1,0
12011,-3,693,1,0
12012,-3,949,1,0
12013,-3,1205,1,0
12014,-3,1461,1,0
12015,-3,1717,1,0
12016,-3,1973,1,0
12017,-3,2229,1,0
12018,-3,86,1,1
12019,-3,342,1,0
12020,-3,598,1,0
12021,-3,854,1,0
12022,-3,1110,1,0
12023,-3,1366,1,0
12024,-3,1622,1,0
12025,-3,1878,1,0
12026,-3,2134,1,0
12027,-3,2390,1,0
12028,-3,247,1,1
12029,-3,503,1,0
12030,-3,759,1,0
12031,-3,1015,1,0
12032,-3,1271,1,0
12033,-3,1527,1,0
12034,-3,1783,1,0
12035,-3,2039,1,0
12036,-3,2295,1,0
12037,-3,152,1,1
12038,-3,408,1,0
12039,-3,664,1,0
12040,-3,920,1,0
12041,-3,1176,1,0
12042,-3,1432,1,0
12043,-3,1688,1,0
12044,-3,1944,1,0
12045,-3,2200,1,0
12046,-3,57,1,1
12047,-3,313,1,0
12048,-3,569,1,0
12049,-3,825,1,0
12050,-3,1081,1,0
12051,-3,1337,1,0
12052,-3,1593,1,0
12053,-3,1849,1,0
12054,-3,2105,1,0
12055,-3,2361,1,0
12056,-3,218,1,1
12057,-3,474,1,0
12058,-3,730,1,0
12059,-3,986,1,0
12060,-3,1242,1,0
12061,-3,1498,1,0
12062,-3,1754,1,0
12063,-3,2010,1,0
12064,-3,2266,1,0
12065,-3,123,1,1
12066,-3,379,1,0
12067,-3,635,1,0
12068,-3,891,1,0
12069,-3,1147,1,0
12070,-3,1403,1,0
12071,-3,1659,1,0
12072,-3,1915,1,0
12073,-3,2171,1,0
12074,-3,28,1,1
12075,-3,284,1,0
12076,-3,540,1,0
12077,-3,796,1,0
12078,-3,1052,1,0
12079,-3,1308,1,0
12080,-3,1564,1,0
12081,-3,1820,1,0
12082,-3,2076,1,0
12083,-3,2332,1,0
12084,-3,189,1,1
12085,-3,445,1,0
12086,-3,701,1,0
12087,-3,957,1,0
12088,-3,1213,1,0
12089,-3,1469,1,0
12090,-3,1725,1,0
12091,-3,1981,1,0
12092,-3,2237,1,0
12093,-3,94,1,1
12094,-3,350,1,0
12095,-3,606,1,0
12096,-3,862,1,0
12097,-3,1118,1,0
12098,-3,1374,1,0
12099,-3,1630,1,0
12100,-3,1886,1,0
12101,-3,2142,1,0
12102,-3,2398,1,0
12103,-3,255,1,1
12104,-3,511,1,0
12105,-3,767,1,0
12106,-3,1023,1,0
12107,-3,1279,1,0
12108,-3,1535,1,0
12109,-3,1791,1,0
12110,-3,2047,1,0
12111,-3,2303,1,0
12112,-3,160,1,1
12113,-3,416,1,0
12114,-3,672,1,0
12115,-3,928,1,0
12116,-3,1184,1,0
12117,-3,1440,1,0
12118,-3,1696,1,0
12119,-3,1952,1,0
12120,-3,2208,1,0
12121,-3,65,1,1
12122,-3,321,1,0
12123,-3,577,1,0
12124,-3,833,1,0
12125,-3,1089,1,0
12126,-3,1345,1,0
12127,-3,1601,1,0
12128,-3,1857,1,0
12129,-3,2113,1,0
12130,-3,2369,1,0
12131,-3,226,1,1
12132,-3,482,1,0
12133,-3,738,1,0
12134,-3,994,1,0
12135,-3,1250,1,0
12136,-3,1506,1,0
12137,-3,1762,1,0
12138,-3,2018,1,0
12139,-3,2274,1,0
12140,-3,131,1,1
12141,-3,387,1,0
12142,-3,643,1,0
12143,-3,899,1,0
12144,-3,1155,1,0
12145,-3,1411,1,0
12146,-3,1667,1,0
12147,-3,1923,1,0
12148,-3,2179,1,0
12149,-3,36,1,1
12150,-3,292,1,0
12151,-3,548,1,0
12152,-3,804,1,0
12153,-3,1060,1,0
12154,-3,1316,1,0
12155,-3,1572,1,0
12156,-3,1828,1,0
12157,-3,2084,1,0
12158,-3,2340,1,0
12159,-3,197,1,1
12160,-3,453,1,0
12161,-3,709,1,0
12162,-3,965,1,0
12163,-3,1221,1,0
12164,-3,1477,1,0
12165,-3,1733,1,0
12166,-3,1989,1,0
12167,-3,2245,1,0
12168,-3,102,1,1
12169,-3,358,1,0
12170,-3,614,1,0
12171,-3,870,1,0
12172,-3,1126,1,0
12173,-3,1382,1,0
12174,-3,1638,1,0
12175,-3,1894,1,0
12176,-3,2150,1,0
12177,-3,7,1,1
12178,-3,263,1,0
12179,-3,519,1,0
12180,-3,775,1,0
12181,-3,1031,1,0
12182,-3,1287,1,0
12183,-3,1543,1,0
12184,-3,1799,1,0
12185,-3,2055,1,0
12186,-3,2311,1,0
12187,-3,168,1,1
12188,-3,424,1,0
12189,-3,680,1,0
12190,-3,936,1,0
12191,-3,1192,1,0
12192,-3,1448,1,0
12193,-3,1704,1,0
12194,-3,1960,1,0
12195,-3,2216,1,0
12196,-3,73,1,1
12197,-3,329,1,0
12198,-3,585,1,0
12199,-3,841,1,0
12200,-3,1097,1,0
12201,-3,1353,1,0
12202,-3,1609,1,0
12203,-3,1865,1,0
12204,-3,2121,1,0
12205,-3,2377,1,0
12206,-3,234,1,1
12207,-3,490,1,0
12208,-3,746,1,0
12209,-3,1002,1,0
12210,-3,1258,1,0
12211,-3,1514,1,0
12212,-3,1770,1,0
12213,-3,2026,1,0
12214,-3,2282,1,0
12215,-3,139,1,1
12216,-3,395,1,0
12217,-3,651,1,0
12218,-3,907,1,0
12219,-3,1163,1,0
12220,-3,1419,1,0
12221,-3,1675,1,0
12222,-3,1931,1,0
12223,-3,2187,1,0
12224,-3,44,1,1
12225,-3,300,1,0
12226,-3,556,1,0
12227,-3,812,1,0
12228,-3,1068,1,0
12229,-3,1324,1,0
12230,-3,1580,1,0
12231,-3,1836,1,0
12232,-3,2092,1,0
12233,-3,2348,1,0
12234,-3,205,1,1
12235,-3,461,1,0
12236,-3,717,1,0
12237,-3,973,1,0
12238,-3,1229,1,0
12239,-3,1485,1,0
12240,-3,1741,1,0
12241,-3,1997,1,0
12242,-3,2253,1,0
12243,-3,110,1,1
12244,-3,366,1,0
12245,-3,622,1,0
12246,-3,878,1,0
12247,-3,1134,1,0
12248,-3,1390,1,0
12249,-3,1646,1,0
12250,-3,1902,1,0
12251,-3,2158,1,0
12252,-3,15,1,1
12253,-3,271,1,0
12254,-3,527,1,0
12255,-3,783,1,0
12256,-3,1039,1,0
12257,-3,1295,1,0
12258,-3,1551,1,0
12259,-3,1807,1,0
12260,-3,2063,1,0
12261,-3,2319,1,0
12262,-3,176,1,1
12263,-3,432,1,0
12264,-3,688,1,0
12265,-3,944,1,0
12266,-3,1200,1,0
12267,-3,1456,1,0
12268,-3,1712,1,0
12269,-3,1968,1,0
12270,-3,2224,1,0
12271,-3,81,1,1
12272,-3,337,1,0
12273,-3,593,1,0
12274,-3,849,1,0
12275,-3,1105,1,0
12276,-3,1361,1,0
12277,-3,1617,1,0
12278,-3,1873,1,0
12279,-3,2129,1,0
12280,-3,2385,1,0
12281,-3,242,1,1
12282,-3,498,1,0
12283,-3,754,1,0
12284,-3,1010,1,0
12285,-3,1266,1,0
12286,-3,1522,1,0
12287,-3,1778,1,0
12288,-3,2034,1,0
12289,-3,2290,1,0
12290,-3,147,1,1
12291,-3,403,1,0
12292,-3,659,1,0
12293,-3,915,1,0
12294,-3,1171,1,0
12295,-3,1427,1,0
12296,-3,1683,1,0
12297,-3,1939,1,0
12298,-3,2195,1,0
12299,-3,52,1,1
12300,-3,308,1,0
12301,-3,564,1,0
12302,-3,820,1,0
12303,-3,1076,1,0
12304,-3,1332,1,0
12305,-3,1588,1,0
12306,-3,1844,1,0
12307,-3,2100,1,0
12308,-3,2356,1,0
12309,-3,213,1,1
12310,-3,469,1,0
12311,-3,725,1,0
12312,-3,981,1,0
12313,-3,1237,1,0
12314,-3,1493,1,0
12315,-3,1749,1,0
12316,-3,2005,1,0
12317,-3,2261,1,0
12318,-3,118,1,1
12319,-3,374,1,0
12320,-3,630,1,0
12321,-3,886,1,0
12322,-3,1142,1,0
12323,-3,1398,1,0
12324,-3,1654,1,0
12325,-3,1910,1,0
12326,-3,2166,1,0
12327,-3,23,1,1
12328,-3,279,1,0
12329,-3,535,1,0
12330,-3,791,1,0
12331,-3,1047,1,0
12332,-3,1303,1,0
12333,-3,1559,1,0
12334,-3,1815,1,0
12335,-3,2071,1,0
12336,-3,2327,1,0
12337,-3,184,1,1
12338,-3,440,1,0
12339,-3,696,1,0
12340,-3,952,1,0
12341,-3,1208,1,0
12342,-3,1464,1,0
12343,-3,1720,1,0
12344,-3,1976,1,0
12345,-3,2232,1,0
12346,-3,89,1,1
12347,-3,345,1,0
12348,-3,601,1,0
12349,-3,857,1,0
12350,-3,1113,1,0
12351,-3,1369,1,0
12352,-3,1625,1,0
12353,-3,1881,1,0
12354,-3,2137,1,0
12355,-3,2393,1,0
12356,-3,250,1,1
12357,-3,506,1,0
12358,-3,762,1,0
12359,-3,1018,1,0
12360,-3,1274,1,0
12361,-3,1530,1,0
12362,-3,1786,1,0
12363,-3,2042,1,0
12364,-3,2298,1,0
12365,-3,155,1,1
12366,-3,411,1,0
12367,-3,667,1,0
12368,-3,923,1,0
12369,-3,1179,1,0
12370,-3,1435,1,0
12371,-3,1691,1,0
12372,-3,1947,1,0
12373,-3,2203,1,0
12374,-3,60,1,1
12375,-3,316,1,0
12376,-3,572,1,0
12377,-3,828,1,0
12378,-3,1084,1,0
12379,-3,1340,1,0
12380,-3,1596,1,0
12381,-3,1852,1,0
